,row_id,building_id,meter,timestamp
5302,5302,11,0,2017-01-02 17:00:00
5303,5303,12,0,2017-01-02 17:00:00
5304,5304,13,0,2017-01-02 17:00:00
5305,5305,13,1,2017-01-02 17:00:00
5306,5306,14,0,2017-01-02 17:00:00
5307,5307,14,1,2017-01-02 17:00:00
5308,5308,15,0,2017-01-02 17:00:00
5309,5309,15,1,2017-01-02 17:00:00
5310,5310,16,0,2017-01-02 17:00:00
5311,5311,17,0,2017-01-02 17:00:00
5312,5312,18,0,2017-01-02 17:00:00
5313,5313,19,0,2017-01-02 17:00:00
5314,5314,20,0,2017-01-02 17:00:00
5315,5315,21,0,2017-01-02 17:00:00
5316,5316,22,0,2017-01-02 17:00:00
5317,5317,23,0,2017-01-02 17:00:00
5318,5318,24,0,2017-01-02 17:00:00
5319,5319,25,0,2017-01-02 17:00:00
5320,5320,26,0,2017-01-02 17:00:00
5321,5321,27,0,2017-01-02 17:00:00
5322,5322,28,0,2017-01-02 17:00:00
5323,5323,28,1,2017-01-02 17:00:00
5324,5324,29,0,2017-01-02 17:00:00
5325,5325,29,1,2017-01-02 17:00:00
5326,5326,30,0,2017-01-02 17:00:00
5327,5327,30,1,2017-01-02 17:00:00
5328,5328,31,0,2017-01-02 17:00:00
5329,5329,31,1,2017-01-02 17:00:00
5330,5330,32,0,2017-01-02 17:00:00
5331,5331,33,0,2017-01-02 17:00:00
5332,5332,34,0,2017-01-02 17:00:00
5333,5333,35,0,2017-01-02 17:00:00
5334,5334,36,0,2017-01-02 17:00:00
5335,5335,37,0,2017-01-02 17:00:00
5336,5336,38,0,2017-01-02 17:00:00
5337,5337,39,0,2017-01-02 17:00:00
5338,5338,40,0,2017-01-02 17:00:00
5339,5339,41,0,2017-01-02 17:00:00
5340,5340,42,0,2017-01-02 17:00:00
5341,5341,43,0,2017-01-02 17:00:00
5342,5342,43,1,2017-01-02 17:00:00
5343,5343,44,0,2017-01-02 17:00:00
5344,5344,45,0,2017-01-02 17:00:00
5345,5345,46,0,2017-01-02 17:00:00
5346,5346,47,0,2017-01-02 17:00:00
5347,5347,48,0,2017-01-02 17:00:00
5348,5348,49,0,2017-01-02 17:00:00
5349,5349,50,0,2017-01-02 17:00:00
5350,5350,50,1,2017-01-02 17:00:00
5351,5351,51,0,2017-01-02 17:00:00
5352,5352,52,0,2017-01-02 17:00:00
5353,5353,53,0,2017-01-02 17:00:00
5354,5354,54,0,2017-01-02 17:00:00
5355,5355,55,0,2017-01-02 17:00:00
5356,5356,55,1,2017-01-02 17:00:00
5357,5357,56,0,2017-01-02 17:00:00
5358,5358,57,0,2017-01-02 17:00:00
5359,5359,58,0,2017-01-02 17:00:00
5360,5360,59,0,2017-01-02 17:00:00
5361,5361,60,0,2017-01-02 17:00:00
5362,5362,60,1,2017-01-02 17:00:00
5363,5363,61,0,2017-01-02 17:00:00
5364,5364,62,0,2017-01-02 17:00:00
5365,5365,63,0,2017-01-02 17:00:00
5366,5366,64,0,2017-01-02 17:00:00
5367,5367,65,0,2017-01-02 17:00:00
5368,5368,66,0,2017-01-02 17:00:00
5369,5369,67,0,2017-01-02 17:00:00
5370,5370,68,0,2017-01-02 17:00:00
5371,5371,69,0,2017-01-02 17:00:00
5372,5372,70,0,2017-01-02 17:00:00
5373,5373,71,0,2017-01-02 17:00:00
5374,5374,72,0,2017-01-02 17:00:00
5375,5375,73,0,2017-01-02 17:00:00
5376,5376,74,0,2017-01-02 17:00:00
5377,5377,75,0,2017-01-02 17:00:00
5378,5378,75,1,2017-01-02 17:00:00
5379,5379,76,0,2017-01-02 17:00:00
5380,5380,76,1,2017-01-02 17:00:00
5381,5381,77,0,2017-01-02 17:00:00
5382,5382,78,0,2017-01-02 17:00:00
5383,5383,78,1,2017-01-02 17:00:00
5384,5384,79,0,2017-01-02 17:00:00
5385,5385,80,0,2017-01-02 17:00:00
5386,5386,81,0,2017-01-02 17:00:00
5387,5387,82,0,2017-01-02 17:00:00
5388,5388,82,1,2017-01-02 17:00:00
5389,5389,83,0,2017-01-02 17:00:00
5390,5390,84,0,2017-01-02 17:00:00
5391,5391,85,0,2017-01-02 17:00:00
5392,5392,86,0,2017-01-02 17:00:00
5393,5393,87,0,2017-01-02 17:00:00
5394,5394,88,0,2017-01-02 17:00:00
5395,5395,89,0,2017-01-02 17:00:00
5396,5396,90,0,2017-01-02 17:00:00
5397,5397,91,0,2017-01-02 17:00:00
5398,5398,91,1,2017-01-02 17:00:00
5399,5399,92,0,2017-01-02 17:00:00
5400,5400,92,1,2017-01-02 17:00:00
5401,5401,93,0,2017-01-02 17:00:00
5402,5402,94,0,2017-01-02 17:00:00
5403,5403,95,0,2017-01-02 17:00:00
5404,5404,95,1,2017-01-02 17:00:00
5405,5405,96,0,2017-01-02 17:00:00
5406,5406,96,1,2017-01-02 17:00:00
5407,5407,97,0,2017-01-02 17:00:00
5408,5408,97,1,2017-01-02 17:00:00
5409,5409,98,0,2017-01-02 17:00:00
5410,5410,98,1,2017-01-02 17:00:00
5411,5411,99,0,2017-01-02 17:00:00
5412,5412,100,0,2017-01-02 17:00:00
5413,5413,101,0,2017-01-02 17:00:00
5414,5414,102,0,2017-01-02 17:00:00
5415,5415,103,0,2017-01-02 17:00:00
5416,5416,103,1,2017-01-02 17:00:00
5417,5417,104,0,2017-01-02 17:00:00
5418,5418,0,0,2017-01-02 18:00:00
5419,5419,1,0,2017-01-02 18:00:00
5420,5420,2,0,2017-01-02 18:00:00
5421,5421,3,0,2017-01-02 18:00:00
5422,5422,4,0,2017-01-02 18:00:00
5423,5423,5,0,2017-01-02 18:00:00
5424,5424,6,0,2017-01-02 18:00:00
5425,5425,7,0,2017-01-02 18:00:00
5426,5426,7,1,2017-01-02 18:00:00
5427,5427,8,0,2017-01-02 18:00:00
5428,5428,9,0,2017-01-02 18:00:00
5429,5429,9,1,2017-01-02 18:00:00
5430,5430,10,0,2017-01-02 18:00:00
5431,5431,11,0,2017-01-02 18:00:00
5432,5432,12,0,2017-01-02 18:00:00
5433,5433,13,0,2017-01-02 18:00:00
5434,5434,13,1,2017-01-02 18:00:00
5435,5435,14,0,2017-01-02 18:00:00
5436,5436,14,1,2017-01-02 18:00:00
5437,5437,15,0,2017-01-02 18:00:00
5438,5438,15,1,2017-01-02 18:00:00
5439,5439,16,0,2017-01-02 18:00:00
5440,5440,17,0,2017-01-02 18:00:00
5441,5441,18,0,2017-01-02 18:00:00
5442,5442,19,0,2017-01-02 18:00:00
5443,5443,20,0,2017-01-02 18:00:00
5444,5444,21,0,2017-01-02 18:00:00
5445,5445,22,0,2017-01-02 18:00:00
5446,5446,23,0,2017-01-02 18:00:00
5447,5447,24,0,2017-01-02 18:00:00
5448,5448,25,0,2017-01-02 18:00:00
5449,5449,26,0,2017-01-02 18:00:00
5450,5450,27,0,2017-01-02 18:00:00
5451,5451,28,0,2017-01-02 18:00:00
5452,5452,28,1,2017-01-02 18:00:00
5453,5453,29,0,2017-01-02 18:00:00
5454,5454,29,1,2017-01-02 18:00:00
5455,5455,30,0,2017-01-02 18:00:00
5456,5456,30,1,2017-01-02 18:00:00
5457,5457,31,0,2017-01-02 18:00:00
5458,5458,31,1,2017-01-02 18:00:00
5459,5459,32,0,2017-01-02 18:00:00
5460,5460,33,0,2017-01-02 18:00:00
5461,5461,34,0,2017-01-02 18:00:00
5462,5462,35,0,2017-01-02 18:00:00
5463,5463,36,0,2017-01-02 18:00:00
5464,5464,37,0,2017-01-02 18:00:00
5465,5465,38,0,2017-01-02 18:00:00
5466,5466,39,0,2017-01-02 18:00:00
5467,5467,40,0,2017-01-02 18:00:00
5468,5468,41,0,2017-01-02 18:00:00
5469,5469,42,0,2017-01-02 18:00:00
5470,5470,43,0,2017-01-02 18:00:00
5471,5471,43,1,2017-01-02 18:00:00
5472,5472,44,0,2017-01-02 18:00:00
5473,5473,45,0,2017-01-02 18:00:00
5474,5474,46,0,2017-01-02 18:00:00
5475,5475,47,0,2017-01-02 18:00:00
5476,5476,48,0,2017-01-02 18:00:00
5477,5477,49,0,2017-01-02 18:00:00
5478,5478,50,0,2017-01-02 18:00:00
5479,5479,50,1,2017-01-02 18:00:00
5480,5480,51,0,2017-01-02 18:00:00
5481,5481,52,0,2017-01-02 18:00:00
5482,5482,53,0,2017-01-02 18:00:00
5483,5483,54,0,2017-01-02 18:00:00
5484,5484,55,0,2017-01-02 18:00:00
5485,5485,55,1,2017-01-02 18:00:00
5486,5486,56,0,2017-01-02 18:00:00
5487,5487,57,0,2017-01-02 18:00:00
5488,5488,58,0,2017-01-02 18:00:00
5489,5489,59,0,2017-01-02 18:00:00
5490,5490,60,0,2017-01-02 18:00:00
5491,5491,60,1,2017-01-02 18:00:00
5492,5492,61,0,2017-01-02 18:00:00
5493,5493,62,0,2017-01-02 18:00:00
5494,5494,63,0,2017-01-02 18:00:00
5495,5495,64,0,2017-01-02 18:00:00
5496,5496,65,0,2017-01-02 18:00:00
5497,5497,66,0,2017-01-02 18:00:00
5498,5498,67,0,2017-01-02 18:00:00
5499,5499,68,0,2017-01-02 18:00:00
5500,5500,69,0,2017-01-02 18:00:00
5501,5501,70,0,2017-01-02 18:00:00
5502,5502,71,0,2017-01-02 18:00:00
5503,5503,72,0,2017-01-02 18:00:00
5504,5504,73,0,2017-01-02 18:00:00
5505,5505,74,0,2017-01-02 18:00:00
5506,5506,75,0,2017-01-02 18:00:00
5507,5507,75,1,2017-01-02 18:00:00
5508,5508,76,0,2017-01-02 18:00:00
5509,5509,76,1,2017-01-02 18:00:00
5510,5510,77,0,2017-01-02 18:00:00
5511,5511,78,0,2017-01-02 18:00:00
5512,5512,78,1,2017-01-02 18:00:00
5513,5513,79,0,2017-01-02 18:00:00
5514,5514,80,0,2017-01-02 18:00:00
5515,5515,81,0,2017-01-02 18:00:00
5516,5516,82,0,2017-01-02 18:00:00
5517,5517,82,1,2017-01-02 18:00:00
5518,5518,83,0,2017-01-02 18:00:00
5519,5519,84,0,2017-01-02 18:00:00
5520,5520,85,0,2017-01-02 18:00:00
5521,5521,86,0,2017-01-02 18:00:00
5522,5522,87,0,2017-01-02 18:00:00
5523,5523,88,0,2017-01-02 18:00:00
5524,5524,89,0,2017-01-02 18:00:00
5525,5525,90,0,2017-01-02 18:00:00
5526,5526,91,0,2017-01-02 18:00:00
5527,5527,91,1,2017-01-02 18:00:00
5528,5528,92,0,2017-01-02 18:00:00
5529,5529,92,1,2017-01-02 18:00:00
5530,5530,93,0,2017-01-02 18:00:00
5531,5531,94,0,2017-01-02 18:00:00
5532,5532,95,0,2017-01-02 18:00:00
5533,5533,95,1,2017-01-02 18:00:00
5534,5534,96,0,2017-01-02 18:00:00
5535,5535,96,1,2017-01-02 18:00:00
5536,5536,97,0,2017-01-02 18:00:00
5537,5537,97,1,2017-01-02 18:00:00
5538,5538,98,0,2017-01-02 18:00:00
5539,5539,98,1,2017-01-02 18:00:00
5540,5540,99,0,2017-01-02 18:00:00
5541,5541,100,0,2017-01-02 18:00:00
5542,5542,101,0,2017-01-02 18:00:00
5543,5543,102,0,2017-01-02 18:00:00
5544,5544,103,0,2017-01-02 18:00:00
5545,5545,103,1,2017-01-02 18:00:00
5546,5546,104,0,2017-01-02 18:00:00
5547,5547,0,0,2017-01-02 19:00:00
5548,5548,1,0,2017-01-02 19:00:00
5549,5549,2,0,2017-01-02 19:00:00
5550,5550,3,0,2017-01-02 19:00:00
5551,5551,4,0,2017-01-02 19:00:00
5552,5552,5,0,2017-01-02 19:00:00
5553,5553,6,0,2017-01-02 19:00:00
5554,5554,7,0,2017-01-02 19:00:00
5555,5555,7,1,2017-01-02 19:00:00
5556,5556,8,0,2017-01-02 19:00:00
5557,5557,9,0,2017-01-02 19:00:00
5558,5558,9,1,2017-01-02 19:00:00
5559,5559,10,0,2017-01-02 19:00:00
5560,5560,11,0,2017-01-02 19:00:00
5561,5561,12,0,2017-01-02 19:00:00
5562,5562,13,0,2017-01-02 19:00:00
5563,5563,13,1,2017-01-02 19:00:00
5564,5564,14,0,2017-01-02 19:00:00
5565,5565,14,1,2017-01-02 19:00:00
5566,5566,15,0,2017-01-02 19:00:00
5567,5567,15,1,2017-01-02 19:00:00
5568,5568,16,0,2017-01-02 19:00:00
5569,5569,17,0,2017-01-02 19:00:00
5570,5570,18,0,2017-01-02 19:00:00
5571,5571,19,0,2017-01-02 19:00:00
5572,5572,20,0,2017-01-02 19:00:00
5573,5573,21,0,2017-01-02 19:00:00
5574,5574,22,0,2017-01-02 19:00:00
5575,5575,23,0,2017-01-02 19:00:00
5576,5576,24,0,2017-01-02 19:00:00
5577,5577,25,0,2017-01-02 19:00:00
5578,5578,26,0,2017-01-02 19:00:00
5579,5579,27,0,2017-01-02 19:00:00
5580,5580,28,0,2017-01-02 19:00:00
5581,5581,28,1,2017-01-02 19:00:00
5582,5582,29,0,2017-01-02 19:00:00
5583,5583,29,1,2017-01-02 19:00:00
5584,5584,30,0,2017-01-02 19:00:00
5585,5585,30,1,2017-01-02 19:00:00
5586,5586,31,0,2017-01-02 19:00:00
5587,5587,31,1,2017-01-02 19:00:00
5588,5588,32,0,2017-01-02 19:00:00
5589,5589,33,0,2017-01-02 19:00:00
5590,5590,34,0,2017-01-02 19:00:00
5591,5591,35,0,2017-01-02 19:00:00
5592,5592,36,0,2017-01-02 19:00:00
5593,5593,37,0,2017-01-02 19:00:00
5594,5594,38,0,2017-01-02 19:00:00
5595,5595,39,0,2017-01-02 19:00:00
5596,5596,40,0,2017-01-02 19:00:00
5597,5597,41,0,2017-01-02 19:00:00
5598,5598,42,0,2017-01-02 19:00:00
5599,5599,43,0,2017-01-02 19:00:00
5600,5600,43,1,2017-01-02 19:00:00
5601,5601,44,0,2017-01-02 19:00:00
5602,5602,45,0,2017-01-02 19:00:00
5603,5603,46,0,2017-01-02 19:00:00
5604,5604,47,0,2017-01-02 19:00:00
5605,5605,48,0,2017-01-02 19:00:00
5606,5606,49,0,2017-01-02 19:00:00
5607,5607,50,0,2017-01-02 19:00:00
5608,5608,50,1,2017-01-02 19:00:00
5609,5609,51,0,2017-01-02 19:00:00
5610,5610,52,0,2017-01-02 19:00:00
5611,5611,53,0,2017-01-02 19:00:00
5612,5612,54,0,2017-01-02 19:00:00
5613,5613,55,0,2017-01-02 19:00:00
5614,5614,55,1,2017-01-02 19:00:00
5615,5615,56,0,2017-01-02 19:00:00
5616,5616,57,0,2017-01-02 19:00:00
5617,5617,58,0,2017-01-02 19:00:00
5618,5618,59,0,2017-01-02 19:00:00
5619,5619,60,0,2017-01-02 19:00:00
5620,5620,60,1,2017-01-02 19:00:00
5621,5621,61,0,2017-01-02 19:00:00
5622,5622,62,0,2017-01-02 19:00:00
5623,5623,63,0,2017-01-02 19:00:00
5624,5624,64,0,2017-01-02 19:00:00
5625,5625,65,0,2017-01-02 19:00:00
5626,5626,66,0,2017-01-02 19:00:00
5627,5627,67,0,2017-01-02 19:00:00
5628,5628,68,0,2017-01-02 19:00:00
5629,5629,69,0,2017-01-02 19:00:00
5630,5630,70,0,2017-01-02 19:00:00
5631,5631,71,0,2017-01-02 19:00:00
5632,5632,72,0,2017-01-02 19:00:00
5633,5633,73,0,2017-01-02 19:00:00
5634,5634,74,0,2017-01-02 19:00:00
5635,5635,75,0,2017-01-02 19:00:00
5636,5636,75,1,2017-01-02 19:00:00
5637,5637,76,0,2017-01-02 19:00:00
5638,5638,76,1,2017-01-02 19:00:00
5639,5639,77,0,2017-01-02 19:00:00
5640,5640,78,0,2017-01-02 19:00:00
5641,5641,78,1,2017-01-02 19:00:00
5642,5642,79,0,2017-01-02 19:00:00
5643,5643,80,0,2017-01-02 19:00:00
5644,5644,81,0,2017-01-02 19:00:00
5645,5645,82,0,2017-01-02 19:00:00
5646,5646,82,1,2017-01-02 19:00:00
5647,5647,83,0,2017-01-02 19:00:00
5648,5648,84,0,2017-01-02 19:00:00
5649,5649,85,0,2017-01-02 19:00:00
5650,5650,86,0,2017-01-02 19:00:00
5651,5651,87,0,2017-01-02 19:00:00
5652,5652,88,0,2017-01-02 19:00:00
5653,5653,89,0,2017-01-02 19:00:00
5654,5654,90,0,2017-01-02 19:00:00
5655,5655,91,0,2017-01-02 19:00:00
5656,5656,91,1,2017-01-02 19:00:00
5657,5657,92,0,2017-01-02 19:00:00
5658,5658,92,1,2017-01-02 19:00:00
5659,5659,93,0,2017-01-02 19:00:00
5660,5660,94,0,2017-01-02 19:00:00
5661,5661,95,0,2017-01-02 19:00:00
5662,5662,95,1,2017-01-02 19:00:00
5663,5663,96,0,2017-01-02 19:00:00
5664,5664,96,1,2017-01-02 19:00:00
5665,5665,97,0,2017-01-02 19:00:00
5666,5666,97,1,2017-01-02 19:00:00
5667,5667,98,0,2017-01-02 19:00:00
5668,5668,98,1,2017-01-02 19:00:00
5669,5669,99,0,2017-01-02 19:00:00
5670,5670,100,0,2017-01-02 19:00:00
5671,5671,101,0,2017-01-02 19:00:00
5672,5672,102,0,2017-01-02 19:00:00
5673,5673,103,0,2017-01-02 19:00:00
5674,5674,103,1,2017-01-02 19:00:00
5675,5675,104,0,2017-01-02 19:00:00
5676,5676,0,0,2017-01-02 20:00:00
5677,5677,1,0,2017-01-02 20:00:00
5678,5678,2,0,2017-01-02 20:00:00
5679,5679,3,0,2017-01-02 20:00:00
5680,5680,4,0,2017-01-02 20:00:00
5681,5681,5,0,2017-01-02 20:00:00
5682,5682,6,0,2017-01-02 20:00:00
5683,5683,7,0,2017-01-02 20:00:00
5684,5684,7,1,2017-01-02 20:00:00
5685,5685,8,0,2017-01-02 20:00:00
5686,5686,9,0,2017-01-02 20:00:00
5687,5687,9,1,2017-01-02 20:00:00
5688,5688,10,0,2017-01-02 20:00:00
5689,5689,11,0,2017-01-02 20:00:00
5690,5690,12,0,2017-01-02 20:00:00
5691,5691,13,0,2017-01-02 20:00:00
5692,5692,13,1,2017-01-02 20:00:00
5693,5693,14,0,2017-01-02 20:00:00
5694,5694,14,1,2017-01-02 20:00:00
5695,5695,15,0,2017-01-02 20:00:00
5696,5696,15,1,2017-01-02 20:00:00
5697,5697,16,0,2017-01-02 20:00:00
5698,5698,17,0,2017-01-02 20:00:00
5699,5699,18,0,2017-01-02 20:00:00
5700,5700,19,0,2017-01-02 20:00:00
5701,5701,20,0,2017-01-02 20:00:00
5702,5702,21,0,2017-01-02 20:00:00
5703,5703,22,0,2017-01-02 20:00:00
5704,5704,23,0,2017-01-02 20:00:00
5705,5705,24,0,2017-01-02 20:00:00
5706,5706,25,0,2017-01-02 20:00:00
5707,5707,26,0,2017-01-02 20:00:00
5708,5708,27,0,2017-01-02 20:00:00
5709,5709,28,0,2017-01-02 20:00:00
5710,5710,28,1,2017-01-02 20:00:00
5711,5711,29,0,2017-01-02 20:00:00
5712,5712,29,1,2017-01-02 20:00:00
5713,5713,30,0,2017-01-02 20:00:00
5714,5714,30,1,2017-01-02 20:00:00
5715,5715,31,0,2017-01-02 20:00:00
5716,5716,31,1,2017-01-02 20:00:00
5717,5717,32,0,2017-01-02 20:00:00
5718,5718,33,0,2017-01-02 20:00:00
5719,5719,34,0,2017-01-02 20:00:00
5720,5720,35,0,2017-01-02 20:00:00
5721,5721,36,0,2017-01-02 20:00:00
5722,5722,37,0,2017-01-02 20:00:00
5723,5723,38,0,2017-01-02 20:00:00
5724,5724,39,0,2017-01-02 20:00:00
5725,5725,40,0,2017-01-02 20:00:00
5726,5726,41,0,2017-01-02 20:00:00
5727,5727,42,0,2017-01-02 20:00:00
5728,5728,43,0,2017-01-02 20:00:00
5729,5729,43,1,2017-01-02 20:00:00
5730,5730,44,0,2017-01-02 20:00:00
5731,5731,45,0,2017-01-02 20:00:00
5732,5732,46,0,2017-01-02 20:00:00
5733,5733,47,0,2017-01-02 20:00:00
5734,5734,48,0,2017-01-02 20:00:00
5735,5735,49,0,2017-01-02 20:00:00
5736,5736,50,0,2017-01-02 20:00:00
5737,5737,50,1,2017-01-02 20:00:00
5738,5738,51,0,2017-01-02 20:00:00
5739,5739,52,0,2017-01-02 20:00:00
5740,5740,53,0,2017-01-02 20:00:00
5741,5741,54,0,2017-01-02 20:00:00
5742,5742,55,0,2017-01-02 20:00:00
5743,5743,55,1,2017-01-02 20:00:00
5744,5744,56,0,2017-01-02 20:00:00
5745,5745,57,0,2017-01-02 20:00:00
5746,5746,58,0,2017-01-02 20:00:00
5747,5747,59,0,2017-01-02 20:00:00
5748,5748,60,0,2017-01-02 20:00:00
5749,5749,60,1,2017-01-02 20:00:00
5750,5750,61,0,2017-01-02 20:00:00
5751,5751,62,0,2017-01-02 20:00:00
5752,5752,63,0,2017-01-02 20:00:00
5753,5753,64,0,2017-01-02 20:00:00
5754,5754,65,0,2017-01-02 20:00:00
5755,5755,66,0,2017-01-02 20:00:00
5756,5756,67,0,2017-01-02 20:00:00
5757,5757,68,0,2017-01-02 20:00:00
5758,5758,69,0,2017-01-02 20:00:00
5759,5759,70,0,2017-01-02 20:00:00
5760,5760,71,0,2017-01-02 20:00:00
5761,5761,72,0,2017-01-02 20:00:00
5762,5762,73,0,2017-01-02 20:00:00
5763,5763,74,0,2017-01-02 20:00:00
5764,5764,75,0,2017-01-02 20:00:00
5765,5765,75,1,2017-01-02 20:00:00
5766,5766,76,0,2017-01-02 20:00:00
5767,5767,76,1,2017-01-02 20:00:00
5768,5768,77,0,2017-01-02 20:00:00
5769,5769,78,0,2017-01-02 20:00:00
5770,5770,78,1,2017-01-02 20:00:00
5771,5771,79,0,2017-01-02 20:00:00
5772,5772,80,0,2017-01-02 20:00:00
5773,5773,81,0,2017-01-02 20:00:00
5774,5774,82,0,2017-01-02 20:00:00
5775,5775,82,1,2017-01-02 20:00:00
5776,5776,83,0,2017-01-02 20:00:00
5777,5777,84,0,2017-01-02 20:00:00
5778,5778,85,0,2017-01-02 20:00:00
5779,5779,86,0,2017-01-02 20:00:00
5780,5780,87,0,2017-01-02 20:00:00
5781,5781,88,0,2017-01-02 20:00:00
5782,5782,89,0,2017-01-02 20:00:00
5783,5783,90,0,2017-01-02 20:00:00
5784,5784,91,0,2017-01-02 20:00:00
5785,5785,91,1,2017-01-02 20:00:00
5786,5786,92,0,2017-01-02 20:00:00
5787,5787,92,1,2017-01-02 20:00:00
5788,5788,93,0,2017-01-02 20:00:00
5789,5789,94,0,2017-01-02 20:00:00
5790,5790,95,0,2017-01-02 20:00:00
5791,5791,95,1,2017-01-02 20:00:00
5792,5792,96,0,2017-01-02 20:00:00
5793,5793,96,1,2017-01-02 20:00:00
5794,5794,97,0,2017-01-02 20:00:00
5795,5795,97,1,2017-01-02 20:00:00
5796,5796,98,0,2017-01-02 20:00:00
5797,5797,98,1,2017-01-02 20:00:00
5798,5798,99,0,2017-01-02 20:00:00
5799,5799,100,0,2017-01-02 20:00:00
5800,5800,101,0,2017-01-02 20:00:00
5801,5801,102,0,2017-01-02 20:00:00
5802,5802,103,0,2017-01-02 20:00:00
5803,5803,103,1,2017-01-02 20:00:00
5804,5804,104,0,2017-01-02 20:00:00
5805,5805,0,0,2017-01-02 21:00:00
5806,5806,1,0,2017-01-02 21:00:00
5807,5807,2,0,2017-01-02 21:00:00
5808,5808,3,0,2017-01-02 21:00:00
5809,5809,4,0,2017-01-02 21:00:00
5810,5810,5,0,2017-01-02 21:00:00
5811,5811,6,0,2017-01-02 21:00:00
5812,5812,7,0,2017-01-02 21:00:00
5813,5813,7,1,2017-01-02 21:00:00
5814,5814,8,0,2017-01-02 21:00:00
5815,5815,9,0,2017-01-02 21:00:00
5816,5816,9,1,2017-01-02 21:00:00
5817,5817,10,0,2017-01-02 21:00:00
5818,5818,11,0,2017-01-02 21:00:00
5819,5819,12,0,2017-01-02 21:00:00
5820,5820,13,0,2017-01-02 21:00:00
5821,5821,13,1,2017-01-02 21:00:00
5822,5822,14,0,2017-01-02 21:00:00
5823,5823,14,1,2017-01-02 21:00:00
5824,5824,15,0,2017-01-02 21:00:00
5825,5825,15,1,2017-01-02 21:00:00
5826,5826,16,0,2017-01-02 21:00:00
5827,5827,17,0,2017-01-02 21:00:00
5828,5828,18,0,2017-01-02 21:00:00
5829,5829,19,0,2017-01-02 21:00:00
5830,5830,20,0,2017-01-02 21:00:00
5831,5831,21,0,2017-01-02 21:00:00
5832,5832,22,0,2017-01-02 21:00:00
5833,5833,23,0,2017-01-02 21:00:00
5834,5834,24,0,2017-01-02 21:00:00
5835,5835,25,0,2017-01-02 21:00:00
5836,5836,26,0,2017-01-02 21:00:00
5837,5837,27,0,2017-01-02 21:00:00
5838,5838,28,0,2017-01-02 21:00:00
5839,5839,28,1,2017-01-02 21:00:00
5840,5840,29,0,2017-01-02 21:00:00
5841,5841,29,1,2017-01-02 21:00:00
5842,5842,30,0,2017-01-02 21:00:00
5843,5843,30,1,2017-01-02 21:00:00
5844,5844,31,0,2017-01-02 21:00:00
5845,5845,31,1,2017-01-02 21:00:00
5846,5846,32,0,2017-01-02 21:00:00
5847,5847,33,0,2017-01-02 21:00:00
5848,5848,34,0,2017-01-02 21:00:00
5849,5849,35,0,2017-01-02 21:00:00
5850,5850,36,0,2017-01-02 21:00:00
5851,5851,37,0,2017-01-02 21:00:00
5852,5852,38,0,2017-01-02 21:00:00
5853,5853,39,0,2017-01-02 21:00:00
5854,5854,40,0,2017-01-02 21:00:00
5855,5855,41,0,2017-01-02 21:00:00
5856,5856,42,0,2017-01-02 21:00:00
5857,5857,43,0,2017-01-02 21:00:00
5858,5858,43,1,2017-01-02 21:00:00
5859,5859,44,0,2017-01-02 21:00:00
5860,5860,45,0,2017-01-02 21:00:00
5861,5861,46,0,2017-01-02 21:00:00
5862,5862,47,0,2017-01-02 21:00:00
5863,5863,48,0,2017-01-02 21:00:00
5864,5864,49,0,2017-01-02 21:00:00
5865,5865,50,0,2017-01-02 21:00:00
5866,5866,50,1,2017-01-02 21:00:00
5867,5867,51,0,2017-01-02 21:00:00
5868,5868,52,0,2017-01-02 21:00:00
5869,5869,53,0,2017-01-02 21:00:00
5870,5870,54,0,2017-01-02 21:00:00
5871,5871,55,0,2017-01-02 21:00:00
5872,5872,55,1,2017-01-02 21:00:00
5873,5873,56,0,2017-01-02 21:00:00
5874,5874,57,0,2017-01-02 21:00:00
5875,5875,58,0,2017-01-02 21:00:00
5876,5876,59,0,2017-01-02 21:00:00
5877,5877,60,0,2017-01-02 21:00:00
5878,5878,60,1,2017-01-02 21:00:00
5879,5879,61,0,2017-01-02 21:00:00
5880,5880,62,0,2017-01-02 21:00:00
5881,5881,63,0,2017-01-02 21:00:00
5882,5882,64,0,2017-01-02 21:00:00
5883,5883,65,0,2017-01-02 21:00:00
5884,5884,66,0,2017-01-02 21:00:00
5885,5885,67,0,2017-01-02 21:00:00
5886,5886,68,0,2017-01-02 21:00:00
5887,5887,69,0,2017-01-02 21:00:00
5888,5888,70,0,2017-01-02 21:00:00
5889,5889,71,0,2017-01-02 21:00:00
5890,5890,72,0,2017-01-02 21:00:00
5891,5891,73,0,2017-01-02 21:00:00
5892,5892,74,0,2017-01-02 21:00:00
5893,5893,75,0,2017-01-02 21:00:00
5894,5894,75,1,2017-01-02 21:00:00
5895,5895,76,0,2017-01-02 21:00:00
5896,5896,76,1,2017-01-02 21:00:00
5897,5897,77,0,2017-01-02 21:00:00
5898,5898,78,0,2017-01-02 21:00:00
5899,5899,78,1,2017-01-02 21:00:00
5900,5900,79,0,2017-01-02 21:00:00
5901,5901,80,0,2017-01-02 21:00:00
5902,5902,81,0,2017-01-02 21:00:00
5903,5903,82,0,2017-01-02 21:00:00
5904,5904,82,1,2017-01-02 21:00:00
5905,5905,83,0,2017-01-02 21:00:00
5906,5906,84,0,2017-01-02 21:00:00
5907,5907,85,0,2017-01-02 21:00:00
5908,5908,86,0,2017-01-02 21:00:00
